Timestamp,Open,High,Low,Close,Volume
2024-01-01 09:15,120,121,119,120,1000
2024-01-01 09:16,119,120,118,119,1000
2024-01-01 09:17,118,119,117,118,1000
2024-01-01 09:18,117,118,116,117,1000
2024-01-01 09:19,116,117,115,116,1000
2024-01-01 09:20,115,116,114,115,1000
2024-01-01 09:21,114,115,113,114,1000
2024-01-01 09:22,113,114,112,113,1000
2024-01-01 09:23,112,113,111,112,1000
2024-01-01 09:24,111,112,110,111,1000
2024-01-01 09:25,110,111,109,110,1000
2024-01-01 09:26,109,110,108,109,1000
2024-01-01 09:27,108,109,107,108,1000
2024-01-01 09:28,107,108,106,107,1000
2024-01-01 09:29,106,107,105,106,1000
2024-01-01 09:30,105,106,104,105,1000
2024-01-01 09:31,104,105,103,104,1000
2024-01-01 09:32,103,104,102,103,1000
2024-01-01 09:33,102,103,101,102,1000
2024-01-01 09:34,101,102,100,101,1000
2024-01-01 09:35,102,103,101,102,1000
2024-01-01 09:36,103,104,102,103,1000
2024-01-01 09:37,104,105,103,104,1000
2024-01-01 09:38,105,106,104,105,1000
2024-01-01 09:39,106,107,105,106,1000
2024-01-01 09:40,107,108,106,107,1000
2024-01-01 09:41,108,109,107,108,1000
2024-01-01 09:42,109,110,108,109,1000
2024-01-01 09:43,110,111,109,110,1000
2024-01-01 09:44,111,112,110,111,1000
2024-01-01 09:45,112,113,111,112,1000
2024-01-01 09:46,113,114,112,113,1000
2024-01-01 09:47,114,115,113,114,1000
2024-01-01 09:48,115,116,114,115,1000
2024-01-01 09:49,116,117,115,116,1000
2024-01-01 09:50,117,118,116,117,1000
2024-01-01 09:51,118,119,117,118,1000
2024-01-01 09:52,119,120,118,119,1000
2024-01-01 09:53,120,121,119,120,1000
2024-01-01 09:54,121,122,120,121,1000
2024-01-01 09:55,120,121,119,120,1000
2024-01-01 09:56,119,120,118,119,1000
2024-01-01 09:57,118,119,117,118,1000
2024-01-01 09:58,117,118,116,117,1000
2024-01-01 09:59,116,117,115,116,1000
2024-01-01 10:00,115,116,114,115,1000
2024-01-01 10:01,114,115,113,114,1000
2024-01-01 10:02,113,114,112,113,1000
2024-01-01 10:03,112,113,111,112,1000
2024-01-01 10:04,111,112,110,111,1000
2024-01-01 10:05,110,111,109,110,1000
