Timestamp,Open,High,Low,Close,Volume
2021-09-01 03:45,17185.5996,17225.7500,17055.0508,17076.2500,301900
2021-09-02 03:45,17095.4004,17245.5000,17059.6992,17234.1504,242400
2021-09-03 03:45,17262.4492,17340.0996,17212.1992,17323.5996,261400
2021-09-06 03:45,17399.3496,17429.5508,17345.5508,17377.8008,228000
2021-09-07 03:45,17401.5508,17436.5000,17287.0000,17362.0996,243400
2021-09-08 03:45,17375.7500,17383.4004,17254.1992,17353.5000,252700
2021-09-09 03:45,17312.8496,17379.6504,17302.6992,17369.2500,241500
2021-09-13 03:45,17363.5508,17378.3496,17269.1504,17355.3008,241100
2021-09-14 03:45,17420.3496,17438.5508,17367.0508,17380.0000,230400
2021-09-15 03:45,17387.6504,17532.6992,17386.9004,17519.4492,388200
2021-09-16 03:45,17539.1992,17644.5996,17510.4492,17629.5000,503300
2021-09-17 03:45,17709.6504,17792.9492,17537.6504,17585.1504,508300
2021-09-20 03:45,17443.8496,17622.7500,17361.8008,17396.9004,339100
2021-09-21 03:45,17450.5000,17578.3496,17326.0996,17562.0000,363600
2021-09-22 03:45,17580.9004,17610.4492,17524.0000,17546.6504,295200
2021-09-23 03:45,17670.8496,17843.9004,17646.5508,17822.9492,320500
2021-09-24 03:45,17897.4492,17947.6504,17819.4004,17853.1992,360100
2021-09-27 03:45,17932.1992,17943.5000,17802.9004,17855.0996,295700
2021-09-28 03:45,17906.4492,17912.8496,17576.0996,17748.5996,398000
2021-09-29 03:45,17657.9492,17781.7500,17608.1504,17711.3008,562200
2021-09-30 03:45,17718.9004,17742.1504,17585.3496,17618.1504,378600
2021-10-01 03:45,17531.9004,17557.1504,17452.9004,17532.0508,305800
2021-10-04 03:45,17615.5508,17750.9004,17581.3496,17691.2500,295800
2021-10-05 03:45,17661.3496,17833.4492,17640.9004,17822.3008,427000
2021-10-06 03:45,17861.5000,17884.5996,17613.1504,17646.0000,395800
2021-10-07 03:45,17810.5508,17857.5508,17763.8008,17790.3496,419900
2021-10-08 03:45,17886.8496,17941.8496,17840.3496,17895.1992,324100
2021-10-11 03:45,17867.5508,18041.9492,17839.0996,17945.9492,375800
2021-10-12 03:45,17915.8008,18008.6504,17864.9492,17991.9492,355600
2021-10-13 03:45,18097.8496,18197.8008,18050.7500,18161.7500,506700
2021-10-14 03:45,18272.8496,18350.7500,18248.6992,18338.5508,538700
2021-10-18 03:45,18500.0996,18543.1504,18445.3008,18477.0508,469900
2021-10-19 03:45,18602.3496,18604.4492,18377.6992,18418.7500,368200
2021-10-20 03:45,18439.9004,18458.3008,18209.3496,18266.5996,371300
2021-10-21 03:45,18382.6992,18384.1992,18048.0000,18178.0996,365900
2021-10-22 03:45,18230.6992,18314.2500,18034.3496,18114.9004,324700
2021-10-25 03:45,18229.5000,18241.4004,17968.5000,18125.4004,418700
2021-10-26 03:45,18154.5000,18310.4492,18099.3008,18268.4004,341400
2021-10-27 03:45,18295.8496,18342.0508,18167.9004,18210.9492,335200
2021-10-28 03:45,18187.6504,18190.6992,17799.4492,17857.2500,374200
2021-10-29 03:45,17833.0508,17915.8496,17613.0996,17671.6504,336500
2021-11-01 03:45,17783.1504,17954.0996,17697.0996,17929.6504,281200
2021-11-02 03:45,17970.9004,18012.2500,17847.5996,17888.9492,296400
2021-11-03 03:45,17947.9492,17988.7500,17757.9492,17829.1992,331000
2021-11-04 12:45,17935.0508,17947.5508,17900.5996,17916.8008,48500
2021-11-08 03:45,18040.1992,18087.8008,17836.0996,18068.5508,338900
2021-11-09 03:45,18084.3496,18112.5996,17983.0508,18044.2500,270200
2021-11-10 03:45,17973.4492,18061.2500,17915.0000,18017.1992,261400
2021-11-11 03:45,17967.4492,17971.3496,17798.1992,17873.5996,232100
2021-11-12 03:45,17977.5996,18123.0000,17905.9004,18102.7500,249100
2021-11-15 03:45,18140.9492,18210.1504,18071.3008,18109.4492,280400
2021-11-16 03:45,18127.0508,18132.6504,17958.8008,17999.1992,267400
2021-11-17 03:45,17939.3496,18022.6504,17879.2500,17898.6504,295700
2021-11-18 03:45,17890.5508,17945.5996,17688.5000,17764.8008,278400
2021-11-22 03:45,17796.2500,17805.2500,17280.4492,17416.5508,356400
2021-11-23 03:45,17281.7500,17553.6992,17216.0996,17503.3496,308800
2021-11-24 03:45,17550.0508,17600.5996,17354.0000,17415.0508,298100
2021-11-25 03:45,17417.3008,17564.3496,17351.6992,17536.2500,255900
2021-11-26 03:45,17338.7500,17355.4004,16985.6992,17026.4492,356300
2021-11-29 03:45,17055.8008,17160.6992,16782.4004,17053.9492,348900
2021-11-30 03:45,17051.1504,17324.6504,16931.4004,16983.1992,498000
2021-12-01 03:45,17104.4004,17213.0508,17064.2500,17166.9004,295500
2021-12-02 03:45,17183.1992,17420.3496,17149.3008,17401.6504,279900
2021-12-03 03:45,17424.9004,17489.8008,17180.8008,17196.6992,292500
2021-12-06 03:45,17209.0508,17216.7500,16891.6992,16912.2500,231700
2021-12-07 03:45,17044.0996,17251.6504,16987.7500,17176.6992,254100
2021-12-08 03:45,17315.2500,17484.5996,17308.9492,17469.7500,257800
2021-12-09 03:45,17524.4004,17543.2500,17379.5996,17516.8496,237200
2021-12-10 03:45,17476.0508,17534.3496,17405.2500,17511.3008,204500
2021-12-13 03:45,17619.0996,17639.5000,17355.9492,17368.2500,256600
2021-12-14 03:45,17283.1992,17376.1992,17225.8008,17324.9004,271000
2021-12-15 03:45,17323.6504,17351.1992,17192.1992,17221.4004,215000
2021-12-16 03:45,17373.0000,17379.3496,17184.9492,17248.4004,219500
2021-12-17 03:45,17276.0000,17298.1504,16966.4492,16985.1992,354600
2021-12-20 03:45,16824.2500,16840.0996,16410.1992,16614.1992,330600
2021-12-21 03:45,16773.1504,16936.4004,16688.2500,16770.8496,241000
2021-12-22 03:45,16865.5508,16971.0000,16819.5000,16955.4492,207900
2021-12-23 03:45,17066.8008,17118.6504,17015.5508,17072.5996,197000
2021-12-24 03:45,17149.5000,17155.5996,16909.5996,17003.7500,182600
2021-12-27 03:45,16937.7500,17112.0508,16833.1992,17086.2500,144800
2021-12-28 03:45,17177.5996,17250.2500,17161.1504,17233.2500,176000
2021-12-29 03:45,17220.0996,17285.9492,17176.6504,17213.5996,161700
2021-12-30 03:45,17201.4492,17264.0508,17146.3496,17203.9492,320800
2021-12-31 03:45,17244.5000,17400.8008,17238.5000,17354.0508,167000
2022-01-03 03:45,17387.1504,17646.6504,17383.3008,17625.6992,200500
2022-01-04 03:45,17681.4004,17827.5996,17593.5508,17805.2500,247400
2022-01-05 03:45,17820.0996,17944.6992,17748.8496,17925.2500,251500
2022-01-06 03:45,17768.5000,17797.9492,17655.5508,17745.9004,236500
2022-01-07 03:45,17797.5996,17905.0000,17704.5508,17812.6992,239300
2022-01-10 03:45,17913.3008,18017.4492,17879.1504,18003.3008,232400
2022-01-11 03:45,17997.7500,18081.2500,17964.4004,18055.7500,220200
2022-01-12 03:45,18170.4004,18227.9492,18128.8008,18212.3496,245000
2022-01-13 03:45,18257.0000,18272.2500,18163.8008,18257.8008,303700
2022-01-14 03:45,18185.0000,18286.9492,18119.6504,18255.7500,229500
2022-01-17 03:45,18235.6504,18321.5508,18228.7500,18308.0996,266700
2022-01-18 03:45,18337.1992,18350.9492,18085.9004,18113.0508,227500
2022-01-19 03:45,18129.1992,18129.1992,17884.9004,17938.4004,276700
2022-01-20 03:45,17921.0000,17943.6992,17648.4492,17757.0000,258100
2022-01-21 03:45,17613.6992,17707.5996,17485.8496,17617.1504,277600
2022-01-24 03:45,17575.1504,17599.4004,16997.8496,17149.0996,323800
2022-01-25 03:45,17001.5508,17309.1504,16836.8008,17277.9492,326500
2022-01-27 03:45,17062.0000,17182.5000,16866.7500,17110.1504,395600
2022-01-28 03:45,17208.3008,17373.5000,17077.0996,17101.9492,355300
2022-01-31 03:45,17301.0508,17410.0000,17264.1504,17339.8496,321700
2022-02-01 03:45,17529.4492,17622.4004,17244.5508,17576.8496,386400
2022-02-02 03:45,17706.1992,17794.5996,17674.8008,17780.0000,271200
2022-02-03 03:45,17767.7500,17781.1504,17511.1504,17560.1992,226600
2022-02-04 03:45,17590.1992,17617.8008,17462.5508,17516.3008,261400
2022-02-07 03:45,17456.3008,17536.7500,17119.4004,17213.5996,265000
2022-02-08 03:45,17279.8496,17306.4492,17043.6504,17266.7500,268500
2022-02-09 03:45,17370.0996,17477.1504,17339.0000,17463.8008,236400
2022-02-10 03:45,17554.0996,17639.4492,17427.1504,17605.8496,273600
2022-02-11 03:45,17451.0000,17454.7500,17303.0000,17374.7500,253100
2022-02-14 03:45,17076.1504,17099.5000,16809.6504,16842.8008,305500
2022-02-15 03:45,16933.2500,17375.0000,16839.2500,17352.4492,298700
2022-02-16 03:45,17408.4492,17490.5996,17257.6992,17322.1992,244500
2022-02-17 03:45,17396.5508,17442.9004,17235.8496,17304.5996,232100
2022-02-18 03:45,17236.0508,17380.8008,17219.1992,17276.3008,189600
2022-02-21 03:45,17192.2500,17351.0508,17070.6992,17206.6504,215200
2022-02-22 03:45,16847.9492,17148.5508,16843.8008,17092.1992,300100
2022-02-23 03:45,17194.5000,17220.6992,17027.8496,17063.2500,200200
2022-02-24 03:45,16548.9004,16705.2500,16203.2500,16247.9502,458000
2022-02-25 03:45,16515.6504,16748.8008,16478.3008,16658.4004,329800
2022-02-28 03:45,16481.5996,16815.9004,16356.2998,16793.9004,404200
2022-03-02 03:45,16593.0996,16678.5000,16478.6504,16605.9492,517700
2022-03-03 03:45,16723.1992,16768.9492,16442.9492,16498.0508,442100
2022-03-04 03:45,16339.4502,16456.0000,16133.7998,16245.3496,456100
2022-03-07 03:45,15867.9502,15944.5996,15711.4502,15863.1504,585400
2022-03-08 03:45,15747.7500,16028.7500,15671.4502,16013.4502,543600
2022-03-09 03:45,16078.0000,16418.0508,15990.0000,16345.3496,462200
2022-03-10 03:45,16757.0996,16757.3008,16447.9004,16594.9004,486400
2022-03-11 03:45,16528.8008,16694.4004,16470.9004,16630.4492,343700
2022-03-14 03:45,16633.6992,16887.9492,16606.5000,16871.3008,314700
2022-03-15 03:45,16900.6504,16927.7500,16555.0000,16663.0000,381600
2022-03-16 03:45,16876.6504,16987.9004,16837.8496,16975.3496,260000
2022-03-17 03:45,17202.9004,17344.5996,17175.7500,17287.0508,448300
2022-03-21 03:45,17329.5000,17353.3496,17096.4004,17117.5996,285500
2022-03-22 03:45,17120.4004,17334.4004,17006.3008,17315.5000,338300
2022-03-23 03:45,17405.0508,17442.4004,17199.5996,17245.6504,292100
2022-03-24 03:45,17094.9492,17291.7500,17091.1504,17222.7500,290300
2022-03-25 03:45,17289.0000,17294.9004,17076.5508,17153.0000,237100
2022-03-28 03:45,17181.8496,17235.0996,17003.9004,17222.0000,253200
2022-03-29 03:45,17297.1992,17343.6504,17235.6992,17325.3008,235100
2022-03-30 03:45,17468.1504,17522.5000,17387.1992,17498.2500,505000
2022-03-31 03:45,17519.1992,17559.8008,17435.1992,17464.7500,281100
2022-04-01 03:45,17436.9004,17703.6992,17422.6992,17670.4492,291800
2022-04-04 03:45,17809.0996,18114.6504,17791.4004,18053.4004,345500
2022-04-05 03:45,18080.5996,18095.4492,17921.5508,17957.4004,283500
2022-04-06 03:45,17842.7500,17901.0000,17779.8496,17807.6504,328800
2022-04-07 03:45,17723.3008,17787.5000,17623.6992,17639.5508,308800
2022-04-08 03:45,17698.1504,17842.7500,17600.5508,17784.3496,274400
2022-04-11 03:45,17740.9004,17779.0508,17650.9492,17674.9492,251700
2022-04-12 03:45,17584.8496,17595.3008,17442.3496,17530.3008,266000
2022-04-13 03:45,17599.9004,17663.6504,17457.4004,17475.6504,245100
2022-04-18 03:45,17183.4492,17237.7500,17067.8496,17173.6504,376100
2022-04-19 03:45,17258.9492,17275.6504,16824.6992,16958.6504,401400
2022-04-20 03:45,17045.2500,17186.9004,16978.9492,17136.5508,286100
2022-04-21 03:45,17234.5996,17414.6992,17215.5000,17392.5996,285200
2022-04-22 03:45,17242.7500,17315.3008,17149.1992,17171.9492,262700
2022-04-25 03:45,17009.0508,17054.3008,16888.6992,16953.9492,275700
2022-04-26 03:45,17121.3008,17223.8496,17064.4492,17200.8008,261100
2022-04-27 03:45,17073.3496,17110.6992,16958.4492,17038.4004,265100
2022-04-28 03:45,17189.5000,17322.5000,17071.0508,17245.0508,312900
2022-04-29 03:45,17329.2500,17377.6504,17053.2500,17102.5508,336200
2022-05-02 03:45,16924.4492,17092.2500,16917.2500,17069.0996,278200
2022-05-04 03:45,17096.5996,17132.8496,16623.9492,16677.5996,310600
2022-05-05 03:45,16854.7500,16945.6992,16651.8496,16682.6504,265800
2022-05-06 03:45,16415.5508,16484.1992,16340.9004,16411.2500,300500
2022-05-09 03:45,16227.7002,16403.6992,16142.0996,16301.8496,288400
2022-05-10 03:45,16248.9004,16404.5508,16197.2998,16240.0498,283100
2022-05-11 03:45,16270.0498,16318.7500,15992.5996,16167.0996,284300
2022-05-12 03:45,16021.0996,16041.9502,15735.7500,15808.0000,314900
2022-05-13 03:45,15977.0000,16083.5996,15740.8496,15782.1504,369100
2022-05-16 03:45,15845.0996,15977.9502,15739.6504,15842.2998,217600
2022-05-17 03:45,15912.5996,16284.2500,15900.7998,16259.2998,295700
2022-05-18 03:45,16318.1504,16399.8008,16211.2002,16240.2998,290400
2022-05-19 03:45,15917.4004,15984.7500,15775.2002,15809.4004,313900
2022-05-20 03:45,16043.7998,16283.0498,16003.8496,16266.1504,252400
2022-05-23 03:45,16290.9502,16414.6992,16185.7500,16214.7002,293800
2022-05-24 03:45,16225.5498,16262.7998,16078.5996,16125.1504,249800
2022-05-25 03:45,16196.3496,16223.3496,16006.9502,16025.7998,243300
2022-05-26 03:45,16105.0000,16204.4502,15903.7002,16170.1504,314300
2022-05-27 03:45,16296.5996,16370.5996,16221.9502,16352.4502,274100
2022-05-30 03:45,16527.9004,16695.5000,16506.1504,16661.4004,251400
2022-05-31 03:45,16578.4492,16690.7500,16521.9004,16584.5508,651600
2022-06-01 03:45,16594.4004,16649.1992,16438.8496,16522.7500,249600
2022-06-02 03:45,16481.6504,16646.4004,16443.0508,16628.0000,236000
2022-06-03 03:45,16761.6504,16793.8496,16567.9004,16584.3008,245500
2022-06-06 03:45,16530.6992,16610.9492,16444.5508,16569.5508,233600
2022-06-07 03:45,16469.5996,16487.2500,16347.0996,16416.3496,233800
2022-06-08 03:45,16474.9492,16514.3008,16293.3496,16356.2500,243500
2022-06-09 03:45,16263.8496,16492.8008,16243.8496,16478.0996,205000
2022-06-10 03:45,16283.9502,16324.7002,16172.5996,16201.7998,189700
2022-06-13 03:45,15877.5498,15886.1504,15684.0000,15774.4004,225500
2022-06-14 03:45,15674.2500,15858.0000,15659.4502,15732.0996,225400
2022-06-15 03:45,15729.2500,15783.6504,15678.9004,15692.1504,183000
2022-06-16 03:45,15832.2500,15863.1504,15335.0996,15360.5996,264700
2022-06-17 03:45,15272.6504,15400.4004,15183.4004,15293.5000,342600
2022-06-20 03:45,15334.5000,15382.5000,15191.0996,15350.1504,260000
